fecha,estado,total_delitos,total_accidentes,total_emergencias
2022-06-25,San Luis Potosí,1,29,30
2022-06-25,Sonora,2,70,72
2022-06-25,Tamaulipas,1,63,64
2022-06-25,Tlaxcala,2,11,13
2022-06-25,Zacatecas,2,6,8
2022-06-26,Baja California,2,51,53
2022-06-26,Campeche,1,7,8
2022-06-26,Coahuila de Zaragoza,3,23,26
2022-06-26,Colima,2,16,18
2022-06-26,Durango,2,31,33
2022-06-26,Guanajuato,3,46,49
2022-06-26,Guerrero,2,23,25
2022-06-26,Hidalgo,1,6,7
2022-06-26,Michoacán de Ocampo,3,54,57
2022-06-26,Morelos,1,30,31
2022-06-26,México,1,53,54
2022-06-26,Nayarit,2,5,7
2022-06-26,Oaxaca,1,17,18
2022-06-26,Puebla,1,37,38
2022-06-26,Quintana Roo,2,17,19
2022-06-26,San Luis Potosí,1,23,24
2022-06-26,Tabasco,1,7,8
2022-06-26,Tamaulipas,2,60,62
2022-06-26,Veracruz de Ignacio de la Llave,1,22,23
2022-06-26,Yucatán,3,30,33
2022-06-26,Zacatecas,1,9,10
2022-06-27,Baja California,1,33,34
2022-06-27,Baja California Sur,2,20,22
2022-06-27,Chiapas,1,11,12
2022-06-27,Chihuahua,2,73,75
2022-06-27,Colima,2,15,17
2022-06-27,Durango,3,16,19
2022-06-27,Guerrero,2,20,22
2022-06-27,Hidalgo,1,5,6
2022-06-27,Jalisco,2,32,34
2022-06-27,Michoacán de Ocampo,2,41,43
2022-06-27,Nayarit,2,1,3
2022-06-27,Nuevo León,2,243,245
2022-06-27,Oaxaca,1,16,17
2022-06-27,Querétaro,1,30,31
2022-06-27,Quintana Roo,1,23,24
2022-06-27,San Luis Potosí,1,20,21
2022-06-27,Sinaloa,2,29,31
2022-06-27,Sonora,2,57,59
2022-06-27,Tabasco,1,4,5
2022-06-27,Tlaxcala,1,2,3
2022-06-27,Veracruz de Ignacio de la Llave,1,21,22
2022-06-27,Yucatán,1,22,23
2022-06-27,Zacatecas,3,9,12
2022-06-28,Campeche,2,3,5
2022-06-28,Chiapas,3,110,113
2022-06-28,Chihuahua,2,50,52
2022-06-28,Coahuila de Zaragoza,1,41,42
2022-06-28,Colima,1,11,12
2022-06-28,Guanajuato,1,38,39
2022-06-28,Guerrero,1,58,59
2022-06-28,Hidalgo,1,79,80
2022-06-28,Jalisco,3,98,101
2022-06-28,Morelos,2,23,25
2022-06-28,México,2,44,46
2022-06-28,Nayarit,1,9,10
2022-06-28,Oaxaca,2,541,543
2022-06-28,Puebla,4,173,177
2022-06-28,Querétaro,1,18,19
2022-06-28,Sinaloa,2,15,17
2022-06-28,Sonora,2,109,111
2022-06-28,Tabasco,2,5,7
2022-06-28,Tamaulipas,1,56,57
2022-06-28,Tlaxcala,2,40,42
2022-06-28,Yucatán,3,27,30
2022-06-29,Aguascalientes,2,4,6
2022-06-29,Baja California Sur,1,19,20
2022-06-29,Chiapas,4,8,12
2022-06-29,Chihuahua,1,60,61
2022-06-29,Coahuila de Zaragoza,3,21,24
2022-06-29,Guanajuato,1,33,34
2022-06-29,Guerrero,1,14,15
2022-06-29,Hidalgo,3,7,10
2022-06-29,Michoacán de Ocampo,2,24,26
2022-06-29,México,2,35,37
2022-06-29,Nayarit,5,3,8
2022-06-29,Oaxaca,2,14,16
2022-06-29,Puebla,1,33,34
2022-06-29,Querétaro,2,21,23
2022-06-29,San Luis Potosí,2,19,21
2022-06-29,Sinaloa,1,24,25
2022-06-29,Tamaulipas,3,43,46
2022-06-29,Tlaxcala,3,2,5
2022-06-29,Veracruz de Ignacio de la Llave,2,28,30
2022-06-29,Yucatán,1,14,15
2022-06-29,Zacatecas,1,7,8
2022-06-30,Aguascalientes,2,8,10
2022-06-30,Baja California,2,35,37
2022-06-30,Campeche,1,13,14
2022-06-30,Chiapas,1,9,10
2022-06-30,Chihuahua,1,58,59
2022-06-30,Coahuila de Zaragoza,1,28,29
2022-06-30,Colima,3,21,24
2022-06-30,Michoacán de Ocampo,3,33,36
2022-06-30,México,1,50,51
2022-06-30,Nayarit,1,11,12
2022-06-30,Oaxaca,2,18,20
2022-06-30,Puebla,1,27,28
2022-06-30,Querétaro,2,31,33
2022-06-30,Quintana Roo,2,14,16
2022-06-30,San Luis Potosí,2,16,18
2022-06-30,Sonora,4,63,67
2022-06-30,Tabasco,3,5,8
2022-06-30,Tamaulipas,1,40,41
2022-06-30,Tlaxcala,2,3,5
2022-06-30,Veracruz de Ignacio de la Llave,1,33,34
2022-06-30,Yucatán,2,16,18
2022-06-30,Zacatecas,2,7,9
2022-07-01,Baja California,4,46,50
2022-07-01,Campeche,2,20,22
2022-07-01,Chiapas,4,18,22
2022-07-01,Chihuahua,1,81,82
2022-07-01,Coahuila de Zaragoza,2,74,76
2022-07-01,Colima,1,23,24
2022-07-01,Durango,3,40,43
2022-07-01,Guanajuato,2,59,61
2022-07-01,Hidalgo,2,6,8
2022-07-01,Jalisco,1,38,39
2022-07-01,Michoacán de Ocampo,1,52,53
2022-07-01,Morelos,2,35,37
2022-07-01,México,2,88,90
2022-07-01,Nayarit,1,21,22
2022-07-01,Nuevo León,2,291,293
2022-07-01,Oaxaca,1,28,29
2022-07-01,Puebla,1,51,52
2022-07-01,Querétaro,1,26,27
2022-07-01,San Luis Potosí,2,28,30
2022-07-01,Sinaloa,3,29,32
2022-07-01,Sonora,2,83,85
2022-07-01,Tabasco,1,9,10
2022-07-01,Tamaulipas,3,70,73
2022-07-01,Tlaxcala,2,11,13
2022-07-01,Veracruz de Ignacio de la Llave,4,38,42
2022-07-01,Yucatán,1,34,35
2022-07-01,Zacatecas,1,10,11
2022-07-02,Aguascalientes,1,13,14
2022-07-02,Baja California Sur,2,22,24
2022-07-02,Chihuahua,2,65,67
2022-07-02,Colima,4,24,28
2022-07-02,Durango,2,32,34
2022-07-02,Guanajuato,3,65,68
2022-07-02,Hidalgo,2,9,11
2022-07-02,Jalisco,1,46,47
2022-07-02,Michoacán de Ocampo,1,59,60
2022-07-02,Morelos,4,34,38
2022-07-02,México,1,66,67
2022-07-02,Nayarit,1,3,4
2022-07-02,Nuevo León,1,225,226
2022-07-02,Oaxaca,4,15,19
2022-07-02,Querétaro,1,41,42
2022-07-02,Quintana Roo,1,25,26
2022-07-02,San Luis Potosí,1,25,26
2022-07-02,Sonora,4,64,68
2022-07-02,Tamaulipas,1,58,59
2022-07-02,Veracruz de Ignacio de la Llave,1,34,35
2022-07-02,Yucatán,2,37,39
2022-07-03,Aguascalientes,2,15,17
2022-07-03,Baja California,2,57,59
2022-07-03,Baja California Sur,1,17,18
2022-07-03,Campeche,2,12,14
2022-07-03,Chiapas,3,16,19
2022-07-03,Chihuahua,2,90,92
2022-07-03,Coahuila de Zaragoza,1,28,29
2022-07-03,Colima,1,19,20
2022-07-03,Guanajuato,3,65,68
2022-07-03,Guerrero,4,23,27
2022-07-03,Jalisco,2,44,46
2022-07-03,Michoacán de Ocampo,3,46,49
2022-07-03,Morelos,3,33,36
2022-07-03,México,3,57,60
2022-07-03,Nuevo León,1,169,170
2022-07-03,Oaxaca,1,14,15
2022-07-03,Puebla,1,27,28
2022-07-03,Querétaro,3,29,32
2022-07-03,Quintana Roo,1,29,30
2022-07-03,San Luis Potosí,2,28,30
2022-07-03,Sonora,4,67,71
2022-07-03,Tabasco,3,8,11
2022-07-03,Tamaulipas,2,49,51
2022-07-03,Tlaxcala,5,8,13
2022-07-03,Veracruz de Ignacio de la Llave,1,23,24
2022-07-03,Yucatán,2,30,32
2022-07-04,Baja California,2,50,52
2022-07-04,Baja California Sur,2,21,23
2022-07-04,Chiapas,2,13,15
2022-07-04,Chihuahua,6,65,71
2022-07-04,Coahuila de Zaragoza,3,34,37
2022-07-04,Colima,1,14,15
2022-07-04,Guanajuato,3,51,54
2022-07-04,Guerrero,1,20,21
2022-07-04,Jalisco,2,27,29
2022-07-04,Michoacán de Ocampo,1,55,56
2022-07-04,Morelos,1,18,19
2022-07-04,México,2,49,51
2022-07-04,Nayarit,1,6,7
2022-07-04,Nuevo León,1,233,234
2022-07-04,Oaxaca,3,18,21
2022-07-04,San Luis Potosí,4,25,29
2022-07-04,Sinaloa,1,32,33
2022-07-04,Sonora,2,62,64
2022-07-04,Tlaxcala,2,10,12
2022-07-04,Yucatán,3,19,22
2022-07-04,Zacatecas,3,1,4
2022-07-05,Baja California,1,34,35
2022-07-05,Chiapas,3,13,16
2022-07-05,Chihuahua,1,46,47
2022-07-05,Colima,3,15,18
2022-07-05,Durango,1,28,29
2022-07-05,Guanajuato,4,35,39
2022-07-05,Guerrero,1,19,20
2022-07-05,Hidalgo,4,10,14
2022-07-05,Jalisco,1,34,35
2022-07-05,Michoacán de Ocampo,1,38,39
2022-07-05,México,1,39,40
2022-07-05,Nayarit,1,13,14
2022-07-05,Nuevo León,2,254,256
2022-07-05,Oaxaca,1,9,10
2022-07-05,Puebla,1,24,25
2022-07-05,Querétaro,1,26,27
2022-07-05,Quintana Roo,1,21,22
2022-07-05,San Luis Potosí,2,15,17
2022-07-05,Sinaloa,2,15,17
2022-07-05,Sonora,1,59,60
2022-07-05,Tabasco,2,6,8
2022-07-05,Veracruz de Ignacio de la Llave,1,19,20
2022-07-06,Aguascalientes,3,9,12
2022-07-06,Baja California,1,41,42
2022-07-06,Baja California Sur,1,17,18
2022-07-06,Campeche,2,8,10
2022-07-06,Chiapas,1,13,14
2022-07-06,Chihuahua,1,45,46
2022-07-06,Coahuila de Zaragoza,2,26,28
2022-07-06,Colima,3,18,21
2022-07-06,Durango,1,26,27
2022-07-06,Guerrero,3,17,20
2022-07-06,Hidalgo,3,9,12
2022-07-06,Michoacán de Ocampo,2,43,45
2022-07-06,México,2,50,52
2022-07-06,Nayarit,1,9,10
2022-07-06,Nuevo León,4,205,209
2022-07-06,Oaxaca,1,14,15
2022-07-06,Querétaro,1,25,26
2022-07-06,Quintana Roo,1,24,25
2022-07-06,San Luis Potosí,1,16,17
2022-07-06,Sinaloa,1,21,22
2022-07-06,Sonora,3,73,76
2022-07-06,Tabasco,2,6,8
2022-07-06,Tlaxcala,1,7,8
2022-07-06,Zacatecas,1,3,4
2022-07-07,Aguascalientes,4,4,8
2022-07-07,Baja California,3,39,42
2022-07-07,Baja California Sur,2,17,19
2022-07-07,Campeche,3,16,19
2022-07-07,Chihuahua,1,74,75
2022-07-07,Coahuila de Zaragoza,1,34,35
2022-07-07,Colima,1,16,17
2022-07-07,Durango,5,36,41
2022-07-07,Guanajuato,1,27,28
2022-07-07,Hidalgo,3,12,15
2022-07-07,Jalisco,1,40,41
2022-07-07,Morelos,3,20,23
2022-07-07,Oaxaca,1,18,19
2022-07-07,Puebla,2,26,28
2022-07-07,Quintana Roo,1,20,21
2022-07-07,Sinaloa,3,23,26
2022-07-07,Sonora,1,73,74
2022-07-07,Tabasco,1,3,4
2022-07-07,Tlaxcala,5,5,10
2022-07-07,Veracruz de Ignacio de la Llave,2,35,37
2022-07-07,Yucatán,3,18,21
2022-07-07,Zacatecas,4,6,10
2022-07-08,Aguascalientes,6,10,16
2022-07-08,Baja California,1,51,52
2022-07-08,Campeche,1,8,9
2022-07-08,Chiapas,3,11,14
2022-07-08,Chihuahua,1,76,77
2022-07-08,Colima,4,10,14
2022-07-08,Guanajuato,1,53,54
2022-07-08,Guerrero,1,15,16
2022-07-08,Hidalgo,3,7,10
2022-07-08,Jalisco,2,34,36
2022-07-08,Michoacán de Ocampo,3,52,55
2022-07-08,Morelos,1,22,23
2022-07-08,México,1,54,55
2022-07-08,Nuevo León,3,219,222
2022-07-08,Oaxaca,1,14,15
2022-07-08,Puebla,2,34,36
2022-07-08,Quintana Roo,5,20,25
2022-07-08,San Luis Potosí,2,29,31
2022-07-08,Tabasco,2,2,4
2022-07-08,Tamaulipas,2,32,34
2022-07-08,Tlaxcala,2,5,7
2022-07-08,Veracruz de Ignacio de la Llave,1,33,34
2022-07-08,Yucatán,1,28,29
2022-07-08,Zacatecas,1,7,8
2022-07-09,Aguascalientes,1,17,18
2022-07-09,Baja California,1,47,48
2022-07-09,Baja California Sur,1,18,19
2022-07-09,Campeche,3,10,13
2022-07-09,Chihuahua,2,73,75
2022-07-09,Colima,1,31,32
2022-07-09,Durango,2,27,29
2022-07-09,Jalisco,2,39,41
2022-07-09,Michoacán de Ocampo,1,54,55
2022-07-09,Morelos,2,29,31
2022-07-09,México,3,56,59
2022-07-09,Nayarit,2,11,13
2022-07-09,Nuevo León,1,228,229
2022-07-09,Oaxaca,3,17,20
2022-07-09,Querétaro,2,30,32
2022-07-09,Quintana Roo,4,23,27
2022-07-09,Sinaloa,1,32,33
2022-07-09,Sonora,1,80,81
2022-07-09,Tabasco,1,10,11
2022-07-09,Tlaxcala,6,5,11
2022-07-09,Veracruz de Ignacio de la Llave,1,23,24
2022-07-09,Zacatecas,1,8,9
2022-07-10,Aguascalientes,1,12,13
2022-07-10,Baja California,2,58,60
2022-07-10,Baja California Sur,3,23,26
2022-07-10,Campeche,2,7,9
2022-07-10,Chiapas,2,9,11
2022-07-10,Chihuahua,1,86,87
2022-07-10,Durango,2,28,30
2022-07-10,Guanajuato,1,49,50
2022-07-10,Hidalgo,2,5,7
2022-07-10,Jalisco,1,28,29
2022-07-10,Michoacán de Ocampo,2,49,51
2022-07-10,Morelos,3,34,37
2022-07-10,México,2,57,59
2022-07-10,Nayarit,3,4,7
2022-07-10,Querétaro,1,22,23
2022-07-10,Sinaloa,1,26,27
2022-07-10,Tamaulipas,2,43,45
2022-07-10,Veracruz de Ignacio de la Llave,4,18,22
2022-07-11,Aguascalientes,1,12,13
2022-07-11,Baja California,4,30,34
2022-07-11,Campeche,2,11,13
2022-07-11,Coahuila de Zaragoza,3,19,22
2022-07-11,Guanajuato,2,42,44
2022-07-11,Guerrero,2,15,17
2022-07-11,Jalisco,1,40,41
2022-07-11,Michoacán de Ocampo,2,52,54
2022-07-11,Morelos,3,17,20
2022-07-11,Nayarit,1,4,5
2022-07-11,Nuevo León,2,235,237
2022-07-11,Oaxaca,3,13,16
2022-07-11,San Luis Potosí,2,19,21
2022-07-11,Sinaloa,1,18,19
2022-07-11,Sonora,2,63,65
2022-07-11,Tamaulipas,1,37,38
2022-07-11,Tlaxcala,5,7,12
2022-07-11,Veracruz de Ignacio de la Llave,3,34,37
2022-07-11,Zacatecas,1,10,11
2022-07-12,Aguascalientes,3,10,13
2022-07-12,Baja California,2,34,36
2022-07-12,Baja California Sur,2,15,17
2022-07-12,Campeche,2,11,13
2022-07-12,Chiapas,2,12,14
2022-07-12,Chihuahua,4,45,49
2022-07-12,Coahuila de Zaragoza,3,21,24
2022-07-12,Colima,3,13,16
2022-07-12,Durango,1,31,32
2022-07-12,Guanajuato,2,40,42
2022-07-12,Jalisco,1,38,39
2022-07-12,Michoacán de Ocampo,1,43,44
2022-07-12,Nayarit,3,6,9
2022-07-12,Nuevo León,1,186,187
2022-07-12,Oaxaca,4,19,23
2022-07-12,Puebla,1,36,37
2022-07-12,Querétaro,1,30,31
2022-07-12,Quintana Roo,1,17,18
2022-07-12,San Luis Potosí,1,25,26
2022-07-12,Sinaloa,1,13,14
2022-07-12,Tabasco,1,9,10
2022-07-12,Tamaulipas,2,38,40
2022-07-12,Veracruz de Ignacio de la Llave,3,21,24
2022-07-12,Zacatecas,2,3,5
2022-07-13,Aguascalientes,2,10,12
2022-07-13,Campeche,1,8,9
2022-07-13,Chiapas,1,16,17
2022-07-13,Coahuila de Zaragoza,1,26,27
2022-07-13,Colima,2,13,15
2022-07-13,Durango,1,26,27
2022-07-13,Guanajuato,1,41,42
2022-07-13,Guerrero,1,11,12
2022-07-13,Jalisco,2,29,31
2022-07-13,Michoacán de Ocampo,3,36,39
2022-07-13,Morelos,1,21,22
2022-07-13,México,3,43,46
2022-07-13,Nayarit,1,8,9
2022-07-13,Nuevo León,2,217,219
2022-07-13,Oaxaca,1,11,12
2022-07-13,Puebla,1,31,32
2022-07-13,Quintana Roo,1,13,14
2022-07-13,Sinaloa,2,6,8
2022-07-13,Sonora,3,70,73
2022-07-13,Tabasco,1,8,9
2022-07-13,Tlaxcala,1,5,6
2022-07-13,Veracruz de Ignacio de la Llave,1,28,29
2022-07-13,Yucatán,3,21,24
2022-07-13,Zacatecas,1,6,7
2022-07-14,Baja California,3,26,29
2022-07-14,Baja California Sur,2,14,16
2022-07-14,Campeche,3,10,13
2022-07-14,Chiapas,1,9,10
2022-07-14,Chihuahua,2,43,45
2022-07-14,Colima,3,8,11
2022-07-14,Guanajuato,1,33,34
2022-07-14,Guerrero,1,20,21
2022-07-14,Hidalgo,1,8,9
2022-07-14,Jalisco,1,40,41
2022-07-14,Morelos,3,25,28
2022-07-14,Nayarit,2,9,11
2022-07-14,Nuevo León,5,196,201
2022-07-14,Oaxaca,2,15,17
2022-07-14,Puebla,2,29,31
2022-07-14,Querétaro,1,27,28
2022-07-14,Quintana Roo,4,23,27
2022-07-14,San Luis Potosí,2,27,29
2022-07-14,Sinaloa,4,13,17
2022-07-14,Tamaulipas,1,31,32
2022-07-14,Tlaxcala,4,6,10
2022-07-14,Veracruz de Ignacio de la Llave,2,31,33
2022-07-14,Yucatán,1,12,13
2022-07-14,Zacatecas,1,7,8
2022-07-15,Aguascalientes,1,5,6
2022-07-15,Baja California,4,45,49
2022-07-15,Baja California Sur,1,25,26
2022-07-15,Campeche,2,11,13
2022-07-15,Chiapas,2,13,15
2022-07-15,Chihuahua,1,58,59
2022-07-15,Coahuila de Zaragoza,3,36,39
2022-07-15,Colima,2,20,22
2022-07-15,Durango,3,29,32
2022-07-15,Guanajuato,2,36,38
2022-07-15,Guerrero,2,21,23
2022-07-15,Hidalgo,3,9,12
2022-07-15,Michoacán de Ocampo,1,47,48
2022-07-15,México,2,57,59
2022-07-15,Nayarit,2,9,11
2022-07-15,Nuevo León,2,257,259
2022-07-15,Oaxaca,3,11,14
2022-07-15,Puebla,2,34,36
2022-07-15,Querétaro,2,33,35
2022-07-15,San Luis Potosí,2,16,18
2022-07-15,Sinaloa,1,26,27
2022-07-15,Sonora,1,80,81
2022-07-15,Tabasco,3,7,10
2022-07-15,Tamaulipas,1,41,42
2022-07-15,Tlaxcala,3,2,5
2022-07-15,Veracruz de Ignacio de la Llave,2,44,46
2022-07-15,Yucatán,1,26,27
2022-07-15,Zacatecas,2,3,5
2022-07-16,Baja California,1,44,45
2022-07-16,Campeche,1,7,8
2022-07-16,Chiapas,2,16,18
2022-07-16,Durango,1,25,26
2022-07-16,Guanajuato,1,61,62
2022-07-16,Guerrero,1,26,27
2022-07-16,Michoacán de Ocampo,2,63,65
2022-07-16,Morelos,4,31,35
2022-07-16,México,1,57,58
2022-07-16,Nuevo León,1,208,209
2022-07-16,Oaxaca,3,17,20
2022-07-16,Puebla,3,42,45
2022-07-16,Quintana Roo,2,25,27
2022-07-16,Sinaloa,3,26,29
2022-07-16,Sonora,5,68,73
2022-07-16,Tabasco,1,4,5
2022-07-16,Tamaulipas,1,48,49
2022-07-16,Tlaxcala,2,5,7
2022-07-16,Veracruz de Ignacio de la Llave,1,38,39
2022-07-17,Aguascalientes,4,22,26
2022-07-17,Baja California,1,53,54
2022-07-17,Baja California Sur,1,23,24
2022-07-17,Campeche,5,10,15
2022-07-17,Chihuahua,2,72,74
2022-07-17,Coahuila de Zaragoza,1,30,31
2022-07-17,Colima,2,13,15
2022-07-17,Durango,2,29,31
2022-07-17,Guerrero,1,19,20
2022-07-17,Hidalgo,1,6,7
2022-07-17,Jalisco,2,52,54
2022-07-17,Michoacán de Ocampo,3,55,58
2022-07-17,Morelos,2,17,19
2022-07-17,México,2,45,47
2022-07-17,Nuevo León,1,198,199
2022-07-17,Oaxaca,1,12,13
2022-07-17,Puebla,3,37,40
2022-07-17,Querétaro,2,20,22
2022-07-17,Quintana Roo,1,26,27
2022-07-17,San Luis Potosí,1,23,24
2022-07-17,Sinaloa,1,32,33
2022-07-17,Sonora,1,67,68
2022-07-17,Tabasco,1,7,8
2022-07-17,Tamaulipas,1,46,47
2022-07-17,Tlaxcala,4,9,13
2022-07-17,Yucatán,1,28,29
2022-07-17,Zacatecas,3,5,8
2022-07-18,Baja California,3,37,40
2022-07-18,Chiapas,1,11,12
2022-07-18,Chihuahua,2,64,66
2022-07-18,Coahuila de Zaragoza,3,28,31
2022-07-18,Colima,3,7,10
2022-07-18,Durango,1,34,35
2022-07-18,Guanajuato,1,30,31
2022-07-18,Guerrero,2,31,33
2022-07-18,Jalisco,3,35,38
2022-07-18,Michoacán de Ocampo,2,41,43
2022-07-18,Morelos,1,28,29
2022-07-18,México,1,57,58
2022-07-18,Nuevo León,2,228,230
2022-07-18,Oaxaca,1,15,16
2022-07-18,Puebla,1,30,31
2022-07-18,Querétaro,4,30,34
2022-07-18,Quintana Roo,3,23,26
2022-07-18,San Luis Potosí,1,15,16
2022-07-18,Sinaloa,2,12,14
2022-07-18,Tabasco,1,1,2
2022-07-18,Tamaulipas,1,39,40
2022-07-18,Tlaxcala,1,2,3
2022-07-18,Veracruz de Ignacio de la Llave,1,32,33
2022-07-18,Yucatán,1,21,22
2022-07-18,Zacatecas,3,8,11
2022-07-19,Aguascalientes,1,13,14
2022-07-19,Baja California,1,37,38
2022-07-19,Campeche,3,15,18
2022-07-19,Chiapas,2,18,20
2022-07-19,Chihuahua,3,61,64
2022-07-19,Coahuila de Zaragoza,1,24,25
2022-07-19,Colima,1,23,24
2022-07-19,Durango,3,19,22
2022-07-19,Guanajuato,1,36,37
2022-07-19,Guerrero,3,22,25
2022-07-19,Michoacán de Ocampo,1,46,47
2022-07-19,Morelos,1,23,24
2022-07-19,México,1,50,51
2022-07-19,Nayarit,1,4,5
2022-07-19,Nuevo León,1,195,196
2022-07-19,Oaxaca,1,15,16
2022-07-19,Puebla,2,39,41
2022-07-19,San Luis Potosí,4,20,24
2022-07-19,Sinaloa,1,18,19
2022-07-19,Sonora,1,56,57
2022-07-19,Tabasco,2,4,6
2022-07-19,Tlaxcala,2,4,6
2022-07-19,Veracruz de Ignacio de la Llave,1,28,29
2022-07-19,Yucatán,3,25,28
2022-07-19,Zacatecas,2,5,7
2022-07-20,Aguascalientes,2,8,10
2022-07-20,Baja California,1,35,36
2022-07-20,Chiapas,2,9,11
2022-07-20,Chihuahua,3,45,48
2022-07-20,Coahuila de Zaragoza,1,25,26
2022-07-20,Colima,1,10,11
2022-07-20,Guanajuato,1,36,37
2022-07-20,Guerrero,2,16,18
2022-07-20,Hidalgo,1,10,11
2022-07-20,Jalisco,1,50,51
2022-07-20,Michoacán de Ocampo,1,44,45
2022-07-20,Morelos,1,17,18
2022-07-20,México,4,38,42
2022-07-20,Nayarit,3,6,9
2022-07-20,Oaxaca,3,16,19
2022-07-20,Puebla,2,36,38
2022-07-20,Querétaro,2,16,18
2022-07-20,Quintana Roo,2,14,16
2022-07-20,Tabasco,1,6,7
2022-07-20,Tamaulipas,1,31,32
2022-07-20,Veracruz de Ignacio de la Llave,2,32,34
2022-07-20,Yucatán,2,23,25
2022-07-20,Zacatecas,3,5,8
2022-07-21,Aguascalientes,3,7,10
2022-07-21,Baja California Sur,1,17,18
2022-07-21,Campeche,1,12,13
2022-07-21,Chiapas,1,12,13
2022-07-21,Chihuahua,5,48,53
2022-07-21,Coahuila de Zaragoza,2,23,25
2022-07-21,Colima,1,16,17
2022-07-21,Durango,4,24,28
2022-07-21,Guerrero,3,18,21
2022-07-21,Hidalgo,2,8,10
2022-07-21,Jalisco,3,45,48
2022-07-21,Morelos,2,25,27
2022-07-21,México,2,36,38
2022-07-21,Nayarit,2,2,4
2022-07-21,Oaxaca,3,17,20
2022-07-21,San Luis Potosí,2,19,21
2022-07-21,Sinaloa,2,19,21
2022-07-21,Sonora,1,60,61
2022-07-21,Tabasco,2,5,7
2022-07-21,Yucatán,2,23,25
2022-07-21,Zacatecas,2,4,6
2022-07-22,Aguascalientes,1,9,10
2022-07-22,Baja California,3,42,45
2022-07-22,Campeche,2,10,12
2022-07-22,Chiapas,1,8,9
2022-07-22,Chihuahua,3,69,72
2022-07-22,Durango,2,31,33
2022-07-22,Guanajuato,3,32,35
2022-07-22,Hidalgo,3,10,13
2022-07-22,Jalisco,1,39,40
2022-07-22,Michoacán de Ocampo,3,53,56
2022-07-22,México,1,48,49
2022-07-22,Nuevo León,1,267,268
2022-07-22,Oaxaca,1,14,15
2022-07-22,Querétaro,2,28,30
2022-07-22,San Luis Potosí,1,19,20
2022-07-22,Sonora,2,67,69
2022-07-22,Tabasco,1,8,9
2022-07-22,Tamaulipas,1,39,40
2022-07-22,Tlaxcala,3,3,6
2022-07-22,Veracruz de Ignacio de la Llave,2,23,25
2022-07-22,Yucatán,1,30,31
2022-07-23,Aguascalientes,1,16,17
2022-07-23,Baja California,2,52,54
2022-07-23,Baja California Sur,1,12,13
2022-07-23,Campeche,4,13,17
2022-07-23,Chiapas,1,17,18
2022-07-23,Colima,1,17,18
2022-07-23,Durango,1,22,23
2022-07-23,Guanajuato,1,48,49
2022-07-23,Guerrero,1,26,27
2022-07-23,Hidalgo,2,14,16
2022-07-23,Jalisco,3,34,37
2022-07-23,Michoacán de Ocampo,1,46,47
2022-07-23,Morelos,1,23,24
2022-07-23,Nayarit,3,9,12
2022-07-23,Oaxaca,1,17,18
2022-07-23,Puebla,1,45,46
2022-07-23,Querétaro,2,33,35
2022-07-23,Quintana Roo,1,25,26
2022-07-23,Sinaloa,2,20,22
2022-07-23,Sonora,1,60,61
2022-07-23,Tabasco,1,8,9
2022-07-23,Tamaulipas,2,46,48
2022-07-23,Veracruz de Ignacio de la Llave,1,46,47
2022-07-23,Yucatán,1,28,29
2022-07-23,Zacatecas,1,8,9
2022-07-24,Aguascalientes,3,15,18
2022-07-24,Baja California,1,41,42
2022-07-24,Baja California Sur,2,21,23
2022-07-24,Chiapas,3,15,18
2022-07-24,Chihuahua,1,68,69
2022-07-24,Coahuila de Zaragoza,1,40,41
2022-07-24,Colima,2,15,17
2022-07-24,Durango,1,20,21
2022-07-24,Guanajuato,1,43,44
2022-07-24,Guerrero,3,24,27
2022-07-24,Jalisco,4,41,45
2022-07-24,Michoacán de Ocampo,1,42,43
2022-07-24,Morelos,1,29,30
2022-07-24,Nayarit,1,10,11
2022-07-24,Oaxaca,1,12,13
2022-07-24,Querétaro,1,29,30
2022-07-24,Quintana Roo,1,16,17
2022-07-24,San Luis Potosí,1,24,25
2022-07-24,Tamaulipas,3,49,52
2022-07-24,Tlaxcala,4,4,8
2022-07-24,Veracruz de Ignacio de la Llave,1,22,23
2022-07-24,Yucatán,2,30,32
2022-07-24,Zacatecas,2,11,13
2022-07-25,Aguascalientes,4,11,15
2022-07-25,Baja California Sur,2,12,14
2022-07-25,Campeche,1,10,11
2022-07-25,Chiapas,3,11,14
2022-07-25,Chihuahua,1,66,67
2022-07-25,Coahuila de Zaragoza,1,35,36
2022-07-25,Durango,1,30,31
2022-07-25,Guanajuato,2,29,31
2022-07-25,Guerrero,2,18,20
2022-07-25,Michoacán de Ocampo,1,55,56
2022-07-25,Morelos,2,22,24
2022-07-25,México,3,30,33
2022-07-25,Nuevo León,1,196,197
2022-07-25,Oaxaca,2,19,21
2022-07-25,Puebla,5,28,33
2022-07-25,San Luis Potosí,2,25,27
2022-07-25,Sinaloa,4,13,17
2022-07-25,Sonora,1,64,65
2022-07-25,Tamaulipas,1,40,41
2022-07-25,Veracruz de Ignacio de la Llave,3,24,27
2022-07-25,Yucatán,3,19,22
2022-07-25,Zacatecas,4,7,11
2022-07-26,Aguascalientes,1,9,10
2022-07-26,Baja California,3,23,26
2022-07-26,Baja California Sur,2,8,10
2022-07-26,Campeche,1,10,11
2022-07-26,Chihuahua,1,43,44
2022-07-26,Coahuila de Zaragoza,2,19,21
2022-07-26,Colima,1,12,13
