fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-04-07,Jalisco,1,47,48
2024-04-07,Michoacán de Ocampo,2,50,52
2024-04-07,Morelos,1,27,28
2024-04-07,México,1,55,56
2024-04-07,Nayarit,3,8,11
2024-04-07,Nuevo León,1,149,150
2024-04-07,Oaxaca,2,8,10
2024-04-07,Puebla,2,41,43
2024-04-07,Querétaro,1,35,36
2024-04-07,Quintana Roo,1,29,30
2024-04-07,San Luis Potosí,1,30,31
2024-04-07,Sinaloa,1,25,26
2024-04-07,Tabasco,2,8,10
2024-04-07,Veracruz de Ignacio de la Llave,3,16,19
2024-04-07,Yucatán,4,25,29
2024-04-07,Zacatecas,4,4,8
2024-04-08,Aguascalientes,3,11,14
2024-04-08,Baja California,1,30,31
2024-04-08,Campeche,1,12,13
2024-04-08,Coahuila de Zaragoza,2,27,29
2024-04-08,Guerrero,1,18,19
2024-04-08,Morelos,4,22,26
2024-04-08,México,3,60,63
2024-04-08,Nayarit,2,4,6
2024-04-08,Nuevo León,1,191,192
2024-04-08,Oaxaca,2,7,9
2024-04-08,Puebla,2,36,38
2024-04-08,Quintana Roo,3,24,27
2024-04-08,Sinaloa,1,19,20
2024-04-08,Sonora,1,66,67
2024-04-08,Tabasco,2,6,8
2024-04-08,Tamaulipas,1,36,37
2024-04-08,Tlaxcala,1,1,2
2024-04-08,Veracruz de Ignacio de la Llave,1,37,38
2024-04-08,Zacatecas,2,4,6
2024-04-09,Baja California,1,22,23
2024-04-09,Baja California Sur,1,18,19
2024-04-09,Chiapas,1,4,5
2024-04-09,Chihuahua,1,54,55
2024-04-09,Colima,2,21,23
2024-04-09,Guanajuato,4,33,37
2024-04-09,Guerrero,3,17,20
2024-04-09,Hidalgo,1,12,13
2024-04-09,Jalisco,1,58,59
2024-04-09,Michoacán de Ocampo,2,58,60
2024-04-09,Morelos,3,31,34
2024-04-09,México,1,53,54
2024-04-09,Nayarit,1,1,2
2024-04-09,Nuevo León,1,259,260
2024-04-09,Puebla,1,40,41
2024-04-09,Querétaro,2,17,19
2024-04-09,Quintana Roo,2,18,20
2024-04-09,San Luis Potosí,1,23,24
2024-04-09,Sonora,2,75,77
2024-04-09,Tlaxcala,2,7,9
2024-04-09,Yucatán,3,20,23
2024-04-09,Zacatecas,1,11,12
2024-04-10,Campeche,3,11,14
2024-04-10,Chiapas,1,7,8
2024-04-10,Chihuahua,4,66,70
2024-04-10,Coahuila de Zaragoza,1,39,40
2024-04-10,Guanajuato,1,45,46
2024-04-10,Hidalgo,2,19,21
2024-04-10,Michoacán de Ocampo,3,48,51
2024-04-10,Morelos,2,28,30
2024-04-10,Nayarit,1,3,4
2024-04-10,Nuevo León,1,261,262
2024-04-10,Quintana Roo,2,15,17
2024-04-10,Sonora,2,79,81
2024-04-10,Tamaulipas,3,40,43
2024-04-11,Aguascalientes,1,6,7
2024-04-11,Baja California,2,36,38
2024-04-11,Campeche,2,8,10
2024-04-11,Chiapas,1,6,7
2024-04-11,Chihuahua,1,56,57
2024-04-11,Guanajuato,2,40,42
2024-04-11,Guerrero,1,21,22
2024-04-11,Hidalgo,2,13,15
2024-04-11,Jalisco,1,37,38
2024-04-11,México,1,54,55
2024-04-11,Oaxaca,3,12,15
2024-04-11,Puebla,1,38,39
2024-04-11,Querétaro,1,22,23
2024-04-11,Quintana Roo,1,22,23
2024-04-11,San Luis Potosí,1,12,13
2024-04-11,Sinaloa,2,16,18
2024-04-11,Sonora,2,76,78
2024-04-11,Tamaulipas,2,32,34
2024-04-11,Tlaxcala,3,5,8
2024-04-11,Veracruz de Ignacio de la Llave,1,18,19
2024-04-11,Yucatán,2,15,17
2024-04-11,Zacatecas,3,10,13
2024-04-12,Aguascalientes,2,9,11
2024-04-12,Baja California Sur,1,15,16
2024-04-12,Chiapas,1,8,9
2024-04-12,Chihuahua,1,83,84
2024-04-12,Coahuila de Zaragoza,3,28,31
2024-04-12,Colima,1,13,14
2024-04-12,Durango,1,34,35
2024-04-12,Guanajuato,4,47,51
2024-04-12,Jalisco,1,58,59
2024-04-12,Michoacán de Ocampo,1,53,54
2024-04-12,Morelos,1,34,35
2024-04-12,México,1,56,57
2024-04-12,Nuevo León,2,257,259
2024-04-12,Oaxaca,1,13,14
2024-04-12,Puebla,3,57,60
2024-04-12,Querétaro,2,24,26
2024-04-12,Quintana Roo,3,28,31
2024-04-12,San Luis Potosí,1,18,19
2024-04-12,Sinaloa,3,14,17
2024-04-12,Sonora,1,66,67
2024-04-12,Tabasco,1,8,9
2024-04-12,Tamaulipas,2,31,33
2024-04-12,Tlaxcala,1,5,6
2024-04-12,Veracruz de Ignacio de la Llave,1,23,24
2024-04-12,Yucatán,5,16,21
2024-04-13,Aguascalientes,3,16,19
2024-04-13,Baja California,2,45,47
2024-04-13,Baja California Sur,2,9,11
2024-04-13,Campeche,1,15,16
2024-04-13,Chiapas,2,11,13
2024-04-13,Coahuila de Zaragoza,1,35,36
2024-04-13,Colima,3,32,35
2024-04-13,Durango,1,43,44
2024-04-13,Guerrero,2,18,20
2024-04-13,Hidalgo,2,16,18
2024-04-13,Jalisco,1,57,58
2024-04-13,Michoacán de Ocampo,4,51,55
2024-04-13,Morelos,3,40,43
2024-04-13,México,1,69,70
2024-04-13,Nayarit,2,12,14
2024-04-13,Oaxaca,1,12,13
2024-04-13,Puebla,4,39,43
2024-04-13,Querétaro,3,23,26
2024-04-13,Quintana Roo,3,19,22
2024-04-13,Sinaloa,1,22,23
2024-04-13,Sonora,1,67,68
2024-04-13,Tabasco,1,13,14
2024-04-13,Tamaulipas,2,40,42
2024-04-13,Veracruz de Ignacio de la Llave,2,32,34
2024-04-13,Yucatán,1,27,28
2024-04-13,Zacatecas,2,7,9
2024-04-14,Aguascalientes,3,14,17
2024-04-14,Campeche,1,6,7
2024-04-14,Chiapas,2,9,11
2024-04-14,Chihuahua,3,77,80
2024-04-14,Coahuila de Zaragoza,1,33,34
2024-04-14,Colima,5,19,24
2024-04-14,Hidalgo,2,17,19
2024-04-14,Jalisco,4,63,67
2024-04-14,Michoacán de Ocampo,1,55,56
2024-04-14,México,2,58,60
2024-04-14,Nuevo León,2,196,198
2024-04-14,Oaxaca,3,15,18
2024-04-14,Querétaro,1,32,33
2024-04-14,Quintana Roo,3,21,24
2024-04-14,San Luis Potosí,7,13,20
2024-04-14,Sinaloa,1,26,27
2024-04-14,Sonora,2,76,78
2024-04-14,Tabasco,4,12,16
2024-04-14,Tamaulipas,1,36,37
2024-04-14,Tlaxcala,1,4,5
2024-04-14,Yucatán,1,30,31
2024-04-14,Zacatecas,1,12,13
2024-04-15,Aguascalientes,1,14,15
2024-04-15,Baja California,2,39,41
2024-04-15,Campeche,1,10,11
2024-04-15,Chiapas,3,15,18
2024-04-15,Chihuahua,2,84,86
2024-04-15,Coahuila de Zaragoza,4,21,25
2024-04-15,Colima,5,13,18
2024-04-15,Durango,1,38,39
2024-04-15,Guanajuato,2,43,45
2024-04-15,Guerrero,1,25,26
2024-04-15,Hidalgo,2,25,27
2024-04-15,Jalisco,2,51,53
2024-04-15,Michoacán de Ocampo,1,54,55
2024-04-15,México,2,59,61
2024-04-15,Nuevo León,1,226,227
2024-04-15,Quintana Roo,1,24,25
2024-04-15,San Luis Potosí,2,22,24
2024-04-15,Tabasco,2,5,7
2024-04-15,Tamaulipas,2,38,40
2024-04-15,Veracruz de Ignacio de la Llave,2,36,38
2024-04-15,Yucatán,2,18,20
2024-04-15,Zacatecas,3,7,10
2024-04-16,Aguascalientes,3,10,13
2024-04-16,Baja California,3,39,42
2024-04-16,Baja California Sur,3,23,26
2024-04-16,Campeche,2,11,13
2024-04-16,Chiapas,3,10,13
2024-04-16,Coahuila de Zaragoza,2,28,30
2024-04-16,Durango,2,23,25
2024-04-16,Guanajuato,2,54,56
2024-04-16,Hidalgo,1,16,17
2024-04-16,Morelos,4,23,27
2024-04-16,Nayarit,1,6,7
2024-04-16,Nuevo León,1,210,211
2024-04-16,Oaxaca,4,13,17
2024-04-16,Puebla,1,40,41
2024-04-16,Querétaro,3,21,24
2024-04-16,Quintana Roo,2,16,18
2024-04-16,San Luis Potosí,1,19,20
2024-04-16,Sinaloa,2,12,14
2024-04-16,Sonora,3,78,81
2024-04-16,Tabasco,3,7,10
2024-04-16,Tamaulipas,3,34,37
2024-04-16,Tlaxcala,2,6,8
2024-04-16,Zacatecas,2,3,5
2024-04-17,Aguascalientes,1,10,11
2024-04-17,Baja California,1,29,30
2024-04-17,Baja California Sur,1,16,17
2024-04-17,Campeche,2,13,15
2024-04-17,Chiapas,1,13,14
2024-04-17,Chihuahua,2,52,54
2024-04-17,Coahuila de Zaragoza,1,35,36
2024-04-17,Colima,6,11,17
2024-04-17,Guanajuato,2,48,50
2024-04-17,Hidalgo,2,16,18
2024-04-17,Jalisco,3,44,47
2024-04-17,Michoacán de Ocampo,2,45,47
2024-04-17,Morelos,1,30,31
2024-04-17,México,2,40,42
2024-04-17,Nayarit,2,5,7
2024-04-17,Nuevo León,2,269,271
2024-04-17,Puebla,1,41,42
2024-04-17,Querétaro,2,24,26
2024-04-17,Quintana Roo,2,28,30
2024-04-17,San Luis Potosí,1,15,16
2024-04-17,Sinaloa,1,13,14
2024-04-17,Tabasco,1,13,14
2024-04-17,Tlaxcala,1,5,6
2024-04-17,Yucatán,2,22,24
2024-04-17,Zacatecas,1,6,7
2024-04-18,Aguascalientes,1,5,6
2024-04-18,Baja California,2,30,32
2024-04-18,Campeche,3,7,10
2024-04-18,Chiapas,1,5,6
2024-04-18,Chihuahua,1,82,83
2024-04-18,Coahuila de Zaragoza,1,25,26
2024-04-18,Colima,2,10,12
2024-04-18,Durango,1,33,34
2024-04-18,Guanajuato,2,53,55
2024-04-18,Hidalgo,1,25,26
2024-04-18,Jalisco,3,66,69
2024-04-18,Michoacán de Ocampo,2,48,50
2024-04-18,Morelos,1,29,30
2024-04-18,México,1,63,64
2024-04-18,Nayarit,2,5,7
2024-04-18,Nuevo León,2,235,237
2024-04-18,Puebla,3,36,39
2024-04-18,San Luis Potosí,1,13,14
2024-04-18,Sinaloa,2,21,23
2024-04-18,Sonora,1,70,71
2024-04-18,Tamaulipas,2,33,35
2024-04-18,Tlaxcala,1,4,5
2024-04-18,Veracruz de Ignacio de la Llave,1,37,38
2024-04-18,Zacatecas,1,12,13
2024-04-19,Aguascalientes,2,15,17
2024-04-19,Baja California,2,46,48
2024-04-19,Baja California Sur,1,18,19
2024-04-19,Chiapas,2,13,15
2024-04-19,Chihuahua,2,78,80
2024-04-19,Coahuila de Zaragoza,1,27,28
2024-04-19,Colima,2,28,30
2024-04-19,Durango,2,40,42
2024-04-19,Guanajuato,1,60,61
2024-04-19,Hidalgo,1,14,15
2024-04-19,Jalisco,2,59,61
2024-04-19,Michoacán de Ocampo,3,57,60
2024-04-19,Morelos,1,33,34
2024-04-19,México,1,65,66
2024-04-19,Nayarit,2,5,7
2024-04-19,Nuevo León,1,236,237
2024-04-19,Puebla,1,40,41
2024-04-19,Querétaro,1,45,46
2024-04-19,Sinaloa,2,19,21
2024-04-19,Tamaulipas,2,41,43
2024-04-19,Tlaxcala,1,6,7
2024-04-19,Veracruz de Ignacio de la Llave,1,27,28
2024-04-19,Yucatán,2,20,22
2024-04-19,Zacatecas,4,9,13
2024-04-20,Aguascalientes,2,24,26
2024-04-20,Baja California,1,40,41
2024-04-20,Baja California Sur,3,15,18
2024-04-20,Chiapas,1,12,13
2024-04-20,Chihuahua,2,73,75
2024-04-20,Colima,1,21,22
2024-04-20,Durango,3,32,35
2024-04-20,Guanajuato,1,60,61
2024-04-20,Guerrero,1,15,16
2024-04-20,Hidalgo,1,25,26
2024-04-20,Jalisco,1,53,54
2024-04-20,Morelos,2,29,31
2024-04-20,México,4,53,57
2024-04-20,Nayarit,2,17,19
2024-04-20,Nuevo León,3,199,202
2024-04-20,Oaxaca,2,18,20
2024-04-20,Puebla,4,65,69
2024-04-20,Querétaro,1,45,46
2024-04-20,San Luis Potosí,1,24,25
2024-04-20,Sinaloa,1,22,23
2024-04-20,Sonora,1,68,69
2024-04-20,Tabasco,4,11,15
2024-04-20,Tlaxcala,1,6,7
2024-04-20,Veracruz de Ignacio de la Llave,1,24,25
2024-04-20,Yucatán,4,36,40
2024-04-20,Zacatecas,2,8,10
2024-04-21,Aguascalientes,2,15,17
2024-04-21,Baja California,3,32,35
2024-04-21,Chiapas,2,11,13
2024-04-21,Chihuahua,3,75,78
2024-04-21,Coahuila de Zaragoza,2,29,31
2024-04-21,Colima,3,14,17
2024-04-21,Guanajuato,3,62,65
2024-04-21,Hidalgo,2,11,13
2024-04-21,Jalisco,2,64,66
2024-04-21,Michoacán de Ocampo,1,55,56
2024-04-21,México,2,53,55
2024-04-21,Nayarit,1,9,10
2024-04-21,Nuevo León,1,152,153
2024-04-21,Oaxaca,4,17,21
2024-04-21,Puebla,3,43,46
2024-04-21,Querétaro,3,33,36
2024-04-21,Quintana Roo,5,13,18
2024-04-21,San Luis Potosí,4,24,28
2024-04-21,Sonora,2,71,73
2024-04-21,Tabasco,2,7,9
2024-04-21,Tlaxcala,1,7,8
2024-04-21,Veracruz de Ignacio de la Llave,3,14,17
2024-04-21,Yucatán,1,32,33
2024-04-21,Zacatecas,2,14,16
2024-04-22,Aguascalientes,2,14,16
2024-04-22,Baja California Sur,2,16,18
2024-04-22,Chiapas,1,9,10
2024-04-22,Chihuahua,1,62,63
2024-04-22,Coahuila de Zaragoza,5,26,31
2024-04-22,Colima,2,15,17
2024-04-22,Durango,2,26,28
2024-04-22,Guanajuato,2,48,50
2024-04-22,Hidalgo,2,13,15
2024-04-22,Morelos,2,18,20
2024-04-22,México,2,53,55
2024-04-22,Nayarit,3,10,13
2024-04-22,Nuevo León,1,206,207
2024-04-22,Oaxaca,3,11,14
2024-04-22,Puebla,2,45,47
2024-04-22,Quintana Roo,2,30,32
2024-04-22,Sinaloa,1,24,25
2024-04-22,Sonora,2,75,77
2024-04-22,Tabasco,1,4,5
2024-04-22,Tamaulipas,1,30,31
2024-04-22,Tlaxcala,1,3,4
2024-04-22,Yucatán,1,20,21
2024-04-22,Zacatecas,3,10,13
2024-04-23,Aguascalientes,2,5,7
2024-04-23,Baja California,2,29,31
2024-04-23,Baja California Sur,3,27,30
2024-04-23,Campeche,2,9,11
2024-04-23,Chiapas,2,7,9
2024-04-23,Chihuahua,2,71,73
2024-04-23,Coahuila de Zaragoza,1,23,24
2024-04-23,Colima,1,30,31
2024-04-23,Durango,1,27,28
2024-04-23,Guanajuato,1,39,40
2024-04-23,Guerrero,2,23,25
2024-04-23,Morelos,4,22,26
2024-04-23,México,3,49,52
2024-04-23,Nayarit,1,3,4
2024-04-23,Nuevo León,2,223,225
2024-04-23,Oaxaca,1,9,10
2024-04-23,Puebla,1,35,36
2024-04-23,Querétaro,3,18,21
2024-04-23,San Luis Potosí,1,22,23
2024-04-23,Sonora,1,61,62
2024-04-23,Tabasco,2,4,6
2024-04-23,Tlaxcala,1,8,9
2024-04-23,Veracruz de Ignacio de la Llave,4,27,31
2024-04-23,Yucatán,1,23,24
2024-04-23,Zacatecas,3,7,10
2024-04-24,Aguascalientes,1,4,5
2024-04-24,Baja California,1,20,21
2024-04-24,Campeche,1,10,11
2024-04-24,Chiapas,2,10,12
2024-04-24,Chihuahua,1,66,67
2024-04-24,Coahuila de Zaragoza,2,28,30
2024-04-24,Colima,1,16,17
2024-04-24,Guanajuato,1,40,41
2024-04-24,Jalisco,1,46,47
2024-04-24,Michoacán de Ocampo,1,42,43
2024-04-24,Morelos,2,25,27
2024-04-24,México,2,55,57
2024-04-24,Nayarit,4,6,10
2024-04-24,Oaxaca,4,14,18
2024-04-24,Querétaro,2,20,22
2024-04-24,Quintana Roo,1,19,20
2024-04-24,Sinaloa,4,19,23
2024-04-24,Sonora,4,68,72
2024-04-24,Tabasco,3,2,5
2024-04-24,Tamaulipas,3,40,43
2024-04-24,Tlaxcala,1,4,5
2024-04-24,Veracruz de Ignacio de la Llave,3,29,32
2024-04-24,Zacatecas,4,4,8
2024-04-25,Aguascalientes,1,12,13
2024-04-25,Baja California,2,30,32
2024-04-25,Baja California Sur,1,18,19
2024-04-25,Campeche,1,10,11
2024-04-25,Chiapas,4,5,9
2024-04-25,Chihuahua,1,64,65
2024-04-25,Coahuila de Zaragoza,2,25,27
2024-04-25,Guerrero,2,16,18
2024-04-25,Hidalgo,1,13,14
2024-04-25,Jalisco,2,42,44
2024-04-25,Morelos,1,19,20
2024-04-25,Nuevo León,6,245,251
2024-04-25,Oaxaca,1,17,18
2024-04-25,Puebla,2,29,31
2024-04-25,Querétaro,2,22,24
2024-04-25,Quintana Roo,1,19,20
2024-04-25,Sinaloa,2,18,20
2024-04-25,Sonora,1,65,66
2024-04-25,Tlaxcala,1,6,7
2024-04-25,Veracruz de Ignacio de la Llave,1,27,28
2024-04-25,Yucatán,1,20,21
2024-04-26,Aguascalientes,3,6,9
2024-04-26,Baja California Sur,1,28,29
2024-04-26,Campeche,1,14,15
2024-04-26,Chiapas,1,5,6
2024-04-26,Coahuila de Zaragoza,2,29,31
2024-04-26,Guanajuato,3,47,50
2024-04-26,Hidalgo,1,14,15
2024-04-26,Jalisco,3,47,50
2024-04-26,Michoacán de Ocampo,4,49,53
2024-04-26,Morelos,2,24,26
2024-04-26,México,1,58,59
2024-04-26,Nayarit,2,9,11
2024-04-26,Nuevo León,1,221,222
2024-04-26,Oaxaca,1,13,14
2024-04-26,Puebla,1,34,35
2024-04-26,Querétaro,1,30,31
2024-04-26,San Luis Potosí,3,16,19
2024-04-26,Sonora,3,71,74
2024-04-26,Tabasco,1,5,6
2024-04-26,Tlaxcala,1,6,7
2024-04-26,Veracruz de Ignacio de la Llave,2,22,24
2024-04-27,Aguascalientes,3,13,16
2024-04-27,Baja California,2,38,40
2024-04-27,Baja California Sur,1,19,20
2024-04-27,Campeche,2,12,14
2024-04-27,Chiapas,1,21,22
2024-04-27,Chihuahua,2,75,77
2024-04-27,Coahuila de Zaragoza,3,32,35
2024-04-27,Colima,3,21,24
2024-04-27,Durango,2,45,47
2024-04-27,Guerrero,2,30,32
2024-04-27,Hidalgo,2,13,15
2024-04-27,Jalisco,2,55,57
2024-04-27,Michoacán de Ocampo,1,46,47
2024-04-27,Morelos,1,34,35
2024-04-27,México,2,75,77
2024-04-27,Nayarit,2,9,11
2024-04-27,Nuevo León,1,228,229
2024-04-27,Puebla,1,28,29
2024-04-27,Querétaro,1,29,30
2024-04-27,San Luis Potosí,1,21,22
2024-04-27,Sinaloa,2,25,27
2024-04-27,Sonora,1,75,76
2024-04-27,Tabasco,1,7,8
2024-04-27,Tamaulipas,1,37,38
2024-04-27,Veracruz de Ignacio de la Llave,2,34,36
2024-04-27,Yucatán,1,35,36
2024-04-27,Zacatecas,2,3,5
2024-04-28,Aguascalientes,1,18,19
2024-04-28,Baja California,1,35,36
2024-04-28,Campeche,1,16,17
2024-04-28,Chiapas,2,110,112
2024-04-28,Chihuahua,3,85,88
2024-04-28,Coahuila de Zaragoza,1,51,52
2024-04-28,Durango,1,31,32
2024-04-28,Guanajuato,1,64,65
2024-04-28,Hidalgo,1,77,78
2024-04-28,Michoacán de Ocampo,1,79,80
2024-04-28,México,1,40,41
2024-04-28,Nuevo León,2,197,199
2024-04-28,Puebla,2,169,171
2024-04-28,Querétaro,1,24,25
2024-04-28,Quintana Roo,1,26,27
2024-04-28,San Luis Potosí,1,58,59
2024-04-28,Sinaloa,1,24,25
2024-04-28,Sonora,1,109,110
2024-04-28,Tabasco,2,16,18
2024-04-28,Tamaulipas,2,63,65
2024-04-28,Tlaxcala,1,44,45
2024-04-28,Veracruz de Ignacio de la Llave,2,156,158
2024-04-28,Yucatán,2,54,56
2024-04-28,Zacatecas,2,29,31
2024-04-29,Aguascalientes,1,13,14
2024-04-29,Baja California Sur,1,24,25
2024-04-29,Campeche,3,9,12
2024-04-29,Chiapas,2,8,10
2024-04-29,Chihuahua,2,78,80
2024-04-29,Coahuila de Zaragoza,2,14,16
2024-04-29,Colima,3,18,21
2024-04-29,Durango,1,38,39
2024-04-29,Guerrero,3,25,28
2024-04-29,Hidalgo,1,14,15
2024-04-29,Jalisco,1,56,57
2024-04-29,Morelos,2,20,22
2024-04-29,Nayarit,1,5,6
2024-04-29,Puebla,5,31,36
2024-04-29,Querétaro,2,34,36
2024-04-29,Quintana Roo,1,13,14
2024-04-29,San Luis Potosí,1,16,17
2024-04-29,Sinaloa,1,23,24
2024-04-29,Sonora,2,57,59
2024-04-29,Tamaulipas,2,28,30
2024-04-29,Veracruz de Ignacio de la Llave,2,38,40
2024-04-29,Yucatán,3,26,29
2024-04-29,Zacatecas,2,6,8
2024-04-30,Baja California,1,31,32
2024-04-30,Baja California Sur,2,15,17
2024-04-30,Campeche,2,16,18
2024-04-30,Chihuahua,3,82,85
2024-04-30,Coahuila de Zaragoza,1,31,32
2024-04-30,Durango,1,22,23
2024-04-30,Guanajuato,3,40,43
2024-04-30,Guerrero,1,21,22
2024-04-30,Jalisco,5,58,63
2024-04-30,Michoacán de Ocampo,2,32,34
2024-04-30,Morelos,4,17,21
2024-04-30,México,1,57,58
2024-04-30,Nayarit,2,2,4
2024-04-30,Oaxaca,1,11,12
2024-04-30,Puebla,2,32,34
2024-04-30,Querétaro,1,29,30
2024-04-30,Sinaloa,2,15,17
2024-04-30,Sonora,2,74,76
2024-04-30,Tabasco,3,2,5
2024-04-30,Tlaxcala,1,5,6
2024-04-30,Veracruz de Ignacio de la Llave,1,34,35
2024-04-30,Zacatecas,3,9,12
2024-05-01,Baja California,2,21,23
2024-05-01,Campeche,1,9,10
2024-05-01,Chiapas,2,6,8
2024-05-01,Chihuahua,3,50,53
2024-05-01,Coahuila de Zaragoza,2,26,28
2024-05-01,Colima,3,17,20
2024-05-01,Durango,2,26,28
2024-05-01,Guanajuato,2,43,45
2024-05-01,Guerrero,4,17,21
2024-05-01,Hidalgo,1,12,13
2024-05-01,Jalisco,1,42,43
2024-05-01,Morelos,1,25,26
2024-05-01,México,3,61,64
2024-05-01,Oaxaca,2,9,11
2024-05-01,Querétaro,4,14,18
2024-05-01,Quintana Roo,1,14,15
2024-05-01,San Luis Potosí,1,17,18
2024-05-01,Sonora,1,52,53
2024-05-01,Tamaulipas,1,31,32
2024-05-01,Veracruz de Ignacio de la Llave,2,20,22
2024-05-01,Yucatán,2,20,22
2024-05-02,Aguascalientes,1,12,13
2024-05-02,Baja California,3,24,27
2024-05-02,Campeche,1,7,8
2024-05-02,Chiapas,2,6,8
2024-05-02,Chihuahua,1,76,77
2024-05-02,Guanajuato,2,47,49
2024-05-02,Guerrero,1,23,24
2024-05-02,Jalisco,3,37,40
2024-05-02,Michoacán de Ocampo,1,56,57
2024-05-02,Morelos,1,30,31
2024-05-02,México,3,65,68
2024-05-02,Nuevo León,2,232,234
2024-05-02,Oaxaca,2,16,18
2024-05-02,Querétaro,2,24,26
2024-05-02,Quintana Roo,1,21,22
2024-05-02,San Luis Potosí,2,18,20
2024-05-02,Sinaloa,3,20,23
2024-05-02,Tabasco,4,6,10
2024-05-02,Tamaulipas,2,54,56
2024-05-02,Tlaxcala,1,4,5
2024-05-02,Veracruz de Ignacio de la Llave,1,28,29
2024-05-02,Zacatecas,1,8,9
2024-05-03,Aguascalientes,1,10,11
2024-05-03,Baja California,3,40,43
2024-05-03,Campeche,1,7,8
2024-05-03,Chiapas,2,7,9
2024-05-03,Chihuahua,2,71,73
2024-05-03,Colima,4,13,17
2024-05-03,Durango,1,30,31
2024-05-03,Guanajuato,2,61,63
2024-05-03,Hidalgo,4,12,16
2024-05-03,Michoacán de Ocampo,2,43,45
2024-05-03,México,1,48,49
2024-05-03,Nayarit,2,12,14
2024-05-03,Nuevo León,2,255,257
2024-05-03,Oaxaca,2,17,19
2024-05-03,Puebla,2,33,35
2024-05-03,Querétaro,2,24,26
2024-05-03,Quintana Roo,4,20,24
2024-05-03,San Luis Potosí,1,29,30
2024-05-03,Sinaloa,1,25,26
2024-05-03,Sonora,1,83,84
2024-05-03,Tlaxcala,2,7,9
2024-05-03,Veracruz de Ignacio de la Llave,2,36,38
2024-05-04,Aguascalientes,2,15,17
2024-05-04,Baja California,3,34,37
2024-05-04,Campeche,2,11,13
2024-05-04,Chihuahua,1,71,72
2024-05-04,Coahuila de Zaragoza,1,30,31
2024-05-04,Colima,2,23,25
2024-05-04,Durango,2,36,38
2024-05-04,Guanajuato,2,69,71
2024-05-04,Guerrero,1,21,22
2024-05-04,Hidalgo,1,20,21
2024-05-04,Morelos,1,20,21
2024-05-04,Nayarit,2,9,11
2024-05-04,Oaxaca,3,13,16
2024-05-04,Puebla,1,32,33
2024-05-04,Querétaro,1,31,32
2024-05-04,Quintana Roo,1,22,23
2024-05-04,Sinaloa,1,22,23
2024-05-04,Sonora,2,81,83
2024-05-04,Tabasco,3,10,13
2024-05-04,Tamaulipas,3,39,42
2024-05-04,Tlaxcala,2,9,11
2024-05-04,Veracruz de Ignacio de la Llave,1,23,24
2024-05-04,Yucatán,4,35,39
2024-05-04,Zacatecas,1,8,9
2024-05-05,Baja California,3,78,81
2024-05-05,Campeche,1,8,9
2024-05-05,Chiapas,1,9,10
2024-05-05,Coahuila de Zaragoza,1,45,46
2024-05-05,Durango,3,31,34
2024-05-05,Guanajuato,4,55,59
2024-05-05,Guerrero,4,23,27
2024-05-05,Jalisco,3,66,69
2024-05-05,Michoacán de Ocampo,2,50,52
2024-05-05,México,2,55,57
2024-05-05,Nayarit,4,12,16
2024-05-05,Nuevo León,2,203,205
2024-05-05,Oaxaca,2,21,23
2024-05-05,Puebla,2,37,39
2024-05-05,Querétaro,1,26,27
2024-05-05,San Luis Potosí,1,26,27
2024-05-05,Tamaulipas,2,31,33
2024-05-05,Tlaxcala,2,8,10
2024-05-05,Veracruz de Ignacio de la Llave,3,24,27
2024-05-05,Zacatecas,2,3,5
2024-05-06,Baja California Sur,1,17,18
2024-05-06,Campeche,2,6,8
2024-05-06,Chiapas,1,13,14
2024-05-06,Chihuahua,1,86,87
2024-05-06,Coahuila de Zaragoza,2,22,24
2024-05-06,Colima,2,14,16
2024-05-06,Durango,1,38,39
2024-05-06,Guanajuato,2,49,51
2024-05-06,Guerrero,1,18,19
2024-05-06,Hidalgo,3,20,23
2024-05-06,Jalisco,2,41,43
2024-05-06,Morelos,3,27,30
2024-05-06,Nayarit,1,9,10
2024-05-06,Nuevo León,3,226,229
2024-05-06,Oaxaca,2,10,12
2024-05-06,Puebla,2,30,32
2024-05-06,Querétaro,2,17,19
2024-05-06,Quintana Roo,1,22,23
2024-05-06,San Luis Potosí,1,13,14
2024-05-06,Sinaloa,1,21,22
2024-05-06,Sonora,2,72,74
2024-05-06,Tamaulipas,1,32,33
2024-05-06,Tlaxcala,2,8,10
2024-05-06,Veracruz de Ignacio de la Llave,1,29,30
2024-05-07,Aguascalientes,2,8,10
2024-05-07,Baja California,1,30,31
2024-05-07,Baja California Sur,1,14,15
2024-05-07,Chiapas,1,11,12
2024-05-07,Chihuahua,2,67,69
2024-05-07,Coahuila de Zaragoza,2,19,21
2024-05-07,Guanajuato,1,52,53
2024-05-07,Guerrero,1,21,22
2024-05-07,Hidalgo,1,16,17
2024-05-07,Jalisco,1,52,53
2024-05-07,Michoacán de Ocampo,1,34,35
2024-05-07,Morelos,1,19,20
2024-05-07,México,1,36,37
2024-05-07,Nayarit,2,12,14
2024-05-07,Nuevo León,3,248,251
2024-05-07,Oaxaca,4,16,20
2024-05-07,Puebla,1,41,42
2024-05-07,Querétaro,4,17,21
2024-05-07,Quintana Roo,2,20,22
2024-05-07,San Luis Potosí,1,15,16
2024-05-07,Sinaloa,2,19,21
2024-05-07,Sonora,2,66,68
2024-05-07,Tabasco,5,8,13
